timestamp,uptime_min,games_killed,rl_activation_failures,gpu_ooms,python_errors,model_nans
2026-02-06T02:04:42.6145539,371,131,28,19,0,0
2026-02-06T02:05:41.9314945,372,131,28,19,0,0
2026-02-06T02:06:42.8475739,373,131,28,19,0,0
2026-02-06T02:07:42.1698562,374,131,28,19,0,0
2026-02-06T02:08:41.9314636,375,131,28,19,0,0
2026-02-06T02:09:41.9568979,376,131,28,20,0,0
2026-02-06T02:10:41.9735123,377,131,28,20,0,0
2026-02-06T02:11:42.5510674,378,131,28,21,0,0
2026-02-06T02:12:43.6216202,379,132,28,22,0,0
2026-02-06T02:13:42.873166,380,132,28,22,0,0
2026-02-06T02:14:42.1089044,381,132,28,23,0,0
2026-02-06T02:15:43.0906876,382,132,28,24,0,0
2026-02-06T02:16:41.9703678,383,132,28,24,0,0
2026-02-06T02:17:41.9743256,384,132,28,24,0,0
2026-02-06T02:18:42.2075662,385,132,28,24,0,0
2026-02-06T02:19:42.0939322,386,132,28,24,0,0
2026-02-06T02:20:43.4421677,387,132,28,25,0,0
2026-02-06T02:21:42.0908422,388,132,28,25,0,0
2026-02-06T02:22:41.9888079,389,132,28,25,0,0
2026-02-06T02:23:41.9679113,390,132,28,25,0,0
2026-02-06T02:24:41.959867,391,133,28,25,0,0
2026-02-06T02:25:41.961628,392,133,28,25,0,0
2026-02-06T02:26:42.0399234,393,133,28,25,0,0
2026-02-06T02:27:44.1993712,394,133,28,26,0,0
2026-02-06T02:28:42.0126675,395,133,28,27,0,0
2026-02-06T02:29:42.9102465,396,133,28,27,0,0
2026-02-06T02:30:42.2485412,397,133,28,27,0,0
2026-02-06T02:31:42.7058935,398,133,28,27,0,0
2026-02-06T02:32:42.1583008,399,133,28,27,0,0
2026-02-06T02:33:41.9634037,400,133,28,28,0,0
2026-02-06T02:34:42.4168485,401,133,28,28,0,0
2026-02-06T02:35:41.9399717,402,133,28,28,0,0
2026-02-06T02:36:42.0118846,403,133,28,28,0,0
2026-02-06T02:37:42.5416248,404,133,28,29,0,0
2026-02-06T02:38:42.4284865,405,133,29,29,0,0
2026-02-06T02:39:42.0241312,406,133,29,30,0,0
2026-02-06T02:40:41.9441989,407,133,29,30,0,0
2026-02-06T02:41:42.5865688,408,133,29,30,0,0
2026-02-06T02:42:41.9815023,409,133,29,30,0,0
2026-02-06T02:43:41.9606375,410,134,29,31,0,0
2026-02-06T02:44:42.0720916,411,134,29,31,0,0
2026-02-06T02:45:41.9470299,412,134,29,31,0,0
2026-02-06T02:46:42.0259406,413,134,29,33,0,0
2026-02-06T02:47:42.9088732,414,134,29,33,0,0
2026-02-06T02:48:42.0922394,415,134,29,33,0,0
2026-02-06T02:49:41.9486708,416,134,29,33,0,0
2026-02-06T02:50:41.9511668,417,134,29,33,0,0
2026-02-06T02:51:41.9472722,418,134,29,34,0,0
2026-02-06T02:52:42.0159159,419,134,29,34,0,0
2026-02-06T02:53:42.0092859,420,134,29,34,0,0
2026-02-06T02:54:42.0115611,421,134,29,34,0,0
2026-02-06T02:55:42.3822442,422,134,29,34,0,0
2026-02-06T02:56:42.1199292,423,134,29,34,0,0
2026-02-06T02:57:42.3275207,424,134,29,34,0,0
2026-02-06T02:58:42.0458124,425,134,29,34,0,0
2026-02-06T02:59:42.0163369,426,134,29,34,0,0
2026-02-06T03:00:42.8228001,427,134,29,35,0,0
2026-02-06T03:01:41.9654828,428,134,29,35,0,0
2026-02-06T03:02:42.5383672,429,134,29,35,0,0
2026-02-06T03:03:42.0852441,430,134,29,36,0,0
2026-02-06T03:04:43.0414335,431,134,29,36,0,0
2026-02-06T03:05:42.2278024,432,134,29,36,0,0
2026-02-06T03:06:42.2662454,433,134,29,36,0,0
2026-02-06T03:07:43.2394746,434,134,29,37,0,0
2026-02-06T03:08:41.9695689,435,134,29,37,0,0
2026-02-06T03:09:42.1304474,436,134,29,37,0,0
2026-02-06T03:10:42.1180046,437,134,29,37,0,0
2026-02-06T03:11:41.9846236,438,134,29,37,0,0
2026-02-06T03:12:41.9897316,439,135,29,38,0,0
2026-02-06T03:13:41.9607524,440,135,29,38,0,0
2026-02-06T03:14:42.3199321,441,135,29,39,0,0
2026-02-06T03:15:42.2067588,442,135,29,39,0,0
2026-02-06T03:16:43.0153609,443,135,29,39,0,0
2026-02-06T03:17:42.7923471,444,135,29,39,0,0
2026-02-06T03:18:43.2055766,445,135,29,39,0,0
2026-02-06T03:19:41.9601087,446,136,30,40,0,0
2026-02-06T03:20:42.3535126,447,136,30,40,0,0
2026-02-06T03:21:42.1701583,448,136,30,40,0,0
2026-02-06T03:22:41.9857867,449,136,30,40,0,0
2026-02-06T03:23:42.4751202,450,136,30,40,0,0
2026-02-06T03:24:42.54108,451,136,30,40,0,0
2026-02-06T03:25:42.6819117,452,136,30,41,0,0
2026-02-06T03:26:42.1810046,453,136,30,41,0,0
2026-02-06T03:27:42.079322,454,136,30,41,0,0
2026-02-06T03:28:41.9819886,455,136,30,41,0,0
2026-02-06T03:29:42.6060347,456,136,30,41,0,0
2026-02-06T03:30:42.1825721,457,136,30,41,0,0
2026-02-06T03:31:42.0923693,458,136,30,41,0,0
2026-02-06T03:32:41.9857982,459,136,30,41,0,0
2026-02-06T03:33:42.1728297,460,136,30,41,0,0
2026-02-06T03:34:42.3566391,461,136,30,41,0,0
2026-02-06T03:35:41.9714753,462,136,30,41,0,0
2026-02-06T03:36:42.6864058,463,136,30,41,0,0
2026-02-06T03:37:42.0272002,464,136,30,41,0,0
2026-02-06T03:38:42.4991476,465,136,30,41,0,0
2026-02-06T03:39:42.008502,466,136,30,41,0,0
2026-02-06T03:40:42.1758242,467,136,30,41,0,0
2026-02-06T03:41:42.3388549,468,136,30,41,0,0
2026-02-06T03:42:42.0427366,469,136,30,41,0,0
2026-02-06T03:43:41.9751354,470,136,30,41,0,0
2026-02-06T03:44:42.7564556,471,136,30,41,0,0
2026-02-06T03:45:42.3223424,472,136,30,41,0,0
2026-02-06T03:46:42.0203637,473,136,30,41,0,0
2026-02-06T03:47:42.3362913,474,136,30,41,0,0
2026-02-06T03:48:42.1990578,475,136,30,41,0,0
2026-02-06T03:49:41.9669516,476,136,30,41,0,0
2026-02-06T03:50:41.9648242,477,136,30,41,0,0
2026-02-06T03:51:43.0552926,478,136,30,41,0,0
2026-02-06T03:52:41.9999117,479,136,30,42,0,0
2026-02-06T03:53:42.2310988,480,136,30,42,0,0
2026-02-06T03:54:41.9887227,481,136,30,42,0,0
2026-02-06T03:55:41.9734556,482,136,30,42,0,0
2026-02-06T03:56:41.9857684,483,136,30,42,0,0
2026-02-06T03:57:42.5199369,484,136,30,42,0,0
2026-02-06T03:58:42.2761116,485,136,30,42,0,0
2026-02-06T03:59:42.9465405,486,136,30,42,0,0
2026-02-06T04:00:42.0295415,487,136,30,42,0,0
2026-02-06T04:01:42.0164736,488,136,30,42,0,0
2026-02-06T04:02:41.9876893,489,136,30,43,0,0
2026-02-06T04:03:41.9614048,490,136,30,43,0,0
2026-02-06T04:04:42.4467199,491,136,30,43,0,0
2026-02-06T04:05:42.0042964,492,136,30,44,0,0
2026-02-06T04:06:41.977428,493,136,30,44,0,0
2026-02-06T04:07:41.9745637,494,136,30,44,0,0
2026-02-06T04:08:42.6489273,495,136,30,44,0,0
2026-02-06T04:09:44.7525163,496,136,30,44,0,0
2026-02-06T04:10:41.9904756,497,136,30,44,0,0
2026-02-06T04:11:42.1526155,498,136,30,44,0,0
2026-02-06T04:12:41.9763322,499,136,30,44,0,0
2026-02-06T04:13:42.8284387,500,136,30,44,0,0
2026-02-06T04:14:43.181382,501,136,30,45,0,0
2026-02-06T04:15:42.063576,502,136,30,45,0,0
2026-02-06T04:16:42.6131532,503,136,30,45,0,0
2026-02-06T04:17:42.0211975,504,136,30,45,0,0
2026-02-06T04:18:42.0560836,505,136,30,45,0,0
2026-02-06T04:19:42.8973141,506,136,30,45,0,0
2026-02-06T04:20:42.7376383,507,136,30,45,0,0
2026-02-06T04:21:42.0210052,508,136,30,45,0,0
2026-02-06T04:22:42.0199162,509,136,30,45,0,0
2026-02-06T04:23:41.9876966,510,136,30,45,0,0
2026-02-06T04:24:41.9867329,511,136,30,45,0,0
2026-02-06T04:25:42.1322674,512,136,30,45,0,0
2026-02-06T04:26:42.0049075,513,136,30,45,0,0
2026-02-06T04:27:42.0218029,514,136,30,45,0,0
2026-02-06T04:28:41.9957644,515,136,30,45,0,0
2026-02-06T04:29:42.4083985,516,136,30,45,0,0
2026-02-06T04:30:42.834546,517,136,30,45,0,0
2026-02-06T04:31:41.9912076,518,136,30,45,0,0
2026-02-06T04:32:42.106626,519,136,30,45,0,0
2026-02-06T04:33:42.4934126,520,136,30,45,0,0
2026-02-06T04:34:41.990626,521,136,30,45,0,0
2026-02-06T04:35:42.0569817,522,136,30,45,0,0
2026-02-06T04:36:42.8325429,523,136,30,45,0,0
2026-02-06T04:37:42.6684109,524,136,30,45,0,0
2026-02-06T04:38:42.194957,525,136,30,45,0,0
2026-02-06T04:39:42.0268915,526,136,30,45,0,0
2026-02-06T04:40:42.0050253,527,136,30,45,0,0
2026-02-06T04:41:41.9805835,528,136,30,45,0,0
2026-02-06T04:42:42.7208595,529,136,30,45,0,0
2026-02-06T04:43:41.9904744,530,136,30,45,0,0
2026-02-06T04:44:42.084535,531,136,30,45,0,0
2026-02-06T04:45:42.0746144,532,136,30,46,0,0
2026-02-06T04:46:42.0112201,533,136,30,46,0,0
2026-02-06T04:47:42.1207658,534,136,30,46,0,0
2026-02-06T04:48:42.3618392,535,136,30,46,0,0
2026-02-06T04:49:42.9489782,536,136,30,46,0,0
2026-02-06T04:50:41.9873625,537,136,30,47,0,0
2026-02-06T04:51:42.0387256,538,136,30,48,0,0
2026-02-06T04:52:42.9525711,539,136,30,48,0,0
2026-02-06T04:53:42.0190078,540,136,30,48,0,0
2026-02-06T04:54:42.207355,541,136,30,48,0,0
2026-02-06T04:55:42.7074633,542,136,30,48,0,0
2026-02-06T04:56:41.9809659,543,136,30,48,0,0
2026-02-06T04:57:42.0036235,544,136,30,48,0,0
2026-02-06T04:58:42.3658649,545,136,30,48,0,0
2026-02-06T04:59:42.0832881,546,136,30,48,0,0
2026-02-06T05:00:42.8447155,547,136,30,48,0,0
2026-02-06T05:01:42.627047,548,136,30,48,0,0
2026-02-06T05:02:44.5467964,549,136,30,48,0,0
2026-02-06T05:03:42.2064675,550,136,30,48,0,0
2026-02-06T05:04:42.1001261,551,136,30,48,0,0
2026-02-06T05:05:41.9861375,552,136,30,48,0,0
2026-02-06T05:06:42.6151305,553,136,30,48,0,0
2026-02-06T05:07:42.1096266,554,136,30,48,0,0
2026-02-06T05:08:42.1483634,555,136,30,48,0,0
2026-02-06T05:09:42.0014408,556,136,30,48,0,0
2026-02-06T05:10:42.0927003,557,136,30,48,0,0
2026-02-06T05:11:42.1119341,558,136,30,48,0,0
2026-02-06T05:12:42.1524151,559,136,30,49,0,0
2026-02-06T05:13:42.1650142,560,136,30,49,0,0
2026-02-06T05:14:42.4448337,561,136,30,49,0,0
2026-02-06T05:15:42.3467768,562,136,30,49,0,0
2026-02-06T05:16:42.0035888,563,137,30,49,0,0
2026-02-06T05:17:42.0562977,564,137,30,49,0,0
2026-02-06T05:18:42.3343366,565,137,30,50,0,0
2026-02-06T05:19:42.5238431,566,137,30,50,0,0
2026-02-06T05:20:42.0176568,567,137,30,51,0,0
2026-02-06T05:21:42.3732985,568,137,30,51,0,0
2026-02-06T05:22:42.1040561,569,138,30,52,0,0
2026-02-06T05:23:42.3019172,570,138,30,52,0,0
2026-02-06T05:24:42.2975593,571,138,30,52,0,0
2026-02-06T05:25:42.147806,572,138,30,53,0,0
2026-02-06T05:26:41.9962008,573,138,30,53,0,0
2026-02-06T05:27:42.8604537,574,138,30,53,0,0
2026-02-06T05:28:43.2253347,575,138,30,53,0,0
2026-02-06T05:29:42.2335775,576,138,30,53,0,0
2026-02-06T05:30:42.2050196,577,138,32,53,0,0
2026-02-06T05:31:42.2152066,578,138,32,53,0,0
2026-02-06T05:32:41.9990522,579,138,32,53,0,0
2026-02-06T05:33:42.8164724,580,138,32,53,0,0
2026-02-06T05:34:42.0090543,581,138,32,53,0,0
2026-02-06T05:35:42.0678388,582,138,32,54,0,0
2026-02-06T05:36:42.0392385,583,138,32,56,0,0
2026-02-06T05:37:43.6348665,584,138,32,58,0,0
2026-02-06T05:38:42.1911686,585,138,32,58,0,0
2026-02-06T05:39:42.1029221,586,138,32,58,0,0
2026-02-06T05:40:42.7366344,587,138,32,58,0,0
2026-02-06T05:41:42.254359,588,138,32,58,0,0
2026-02-06T05:42:42.0228175,589,138,32,58,0,0
2026-02-06T05:43:42.0268807,590,138,32,58,0,0
2026-02-06T05:44:42.0441548,591,138,32,58,0,0
2026-02-06T05:45:42.019097,592,138,32,58,0,0
2026-02-06T05:46:42.5927387,593,138,32,58,0,0
2026-02-06T05:47:42.203742,594,138,32,58,0,0
2026-02-06T05:48:43.2973209,595,138,32,59,0,0
2026-02-06T05:49:42.4182387,596,139,32,60,0,0
2026-02-06T05:50:42.0349717,597,139,32,60,0,0
2026-02-06T05:51:42.6988013,598,139,32,60,0,0
2026-02-06T05:52:42.3317166,599,139,32,60,0,0
2026-02-06T05:53:42.0935486,600,139,32,61,0,0
2026-02-06T05:54:42.0566955,601,139,32,61,0,0
2026-02-06T05:55:42.1604788,602,139,32,62,0,0
2026-02-06T05:56:42.1921828,603,139,32,62,0,0
2026-02-06T05:57:42.0723721,604,139,32,62,0,0
2026-02-06T05:58:42.2979349,605,139,32,62,0,0
2026-02-06T05:59:42.1086637,606,139,32,62,0,0
2026-02-06T06:00:42.1642572,607,139,32,63,0,0
2026-02-06T06:01:42.0386535,608,139,32,63,0,0
2026-02-06T06:02:42.2319955,609,139,32,63,0,0
2026-02-06T06:03:42.0160437,610,139,32,63,0,0
2026-02-06T06:04:42.1848637,611,139,32,63,0,0
2026-02-06T06:05:42.0143708,612,139,32,63,0,0
2026-02-06T06:06:42.0213226,613,139,32,63,0,0
2026-02-06T06:07:42.1568652,614,139,32,63,0,0
2026-02-06T06:08:43.9901657,615,139,32,63,0,0
2026-02-06T06:09:42.0721123,616,139,32,63,0,0
2026-02-06T06:10:42.5656354,617,139,32,63,0,0
2026-02-06T06:11:42.2839285,618,139,32,63,0,0
2026-02-06T06:12:42.9016628,619,139,32,64,0,0
2026-02-06T06:13:42.5392622,620,139,32,65,0,0
2026-02-06T06:14:42.6112591,621,139,32,65,0,0
2026-02-06T06:15:42.0765054,622,139,32,65,0,0
2026-02-06T06:16:42.3278906,623,139,32,65,0,0
2026-02-06T06:17:42.1228415,624,139,32,65,0,0
2026-02-06T06:18:42.5620304,625,139,32,65,0,0
2026-02-06T06:19:42.1582015,626,139,32,65,0,0
2026-02-06T06:20:42.1677147,627,139,32,65,0,0
2026-02-06T06:21:42.0150469,628,139,32,65,0,0
2026-02-06T06:22:42.2922529,629,139,32,65,0,0
2026-02-06T06:23:42.1098158,630,139,32,65,0,0
2026-02-06T06:24:42.0457214,631,139,32,65,0,0
2026-02-06T06:25:42.2769189,632,139,32,65,0,0
2026-02-06T06:26:43.4071075,633,139,32,65,0,0
2026-02-06T06:27:42.190163,634,139,32,65,0,0
2026-02-06T06:28:42.1055077,635,139,32,65,0,0
2026-02-06T06:29:42.0740595,636,139,32,65,0,0
2026-02-06T06:30:42.0963691,637,139,32,65,0,0
2026-02-06T06:31:42.4219154,638,139,32,65,0,0
2026-02-06T06:32:42.0190371,639,139,32,65,0,0
2026-02-06T06:33:42.2208954,640,139,32,65,0,0
2026-02-06T06:34:42.0576938,641,139,32,65,0,0
2026-02-06T06:35:42.5696712,642,139,32,65,0,0
2026-02-06T06:36:42.1007636,643,139,32,65,0,0
2026-02-06T06:37:42.0766998,644,139,32,65,0,0
2026-02-06T06:38:42.2738552,645,139,32,65,0,0
2026-02-06T06:39:42.0272804,646,140,32,66,0,0
2026-02-06T06:40:42.8752357,647,140,32,67,0,0
2026-02-06T06:41:42.2341292,648,140,32,67,0,0
2026-02-06T06:42:42.0220887,649,140,32,67,0,0
2026-02-06T06:43:42.1694935,650,140,32,67,0,0
2026-02-06T06:44:42.0543683,651,140,32,67,0,0
2026-02-06T06:45:42.0879041,652,140,32,67,0,0
2026-02-06T06:46:42.0818602,653,140,32,68,0,0
2026-02-06T06:47:42.0673483,654,140,32,68,0,0
2026-02-06T06:48:43.8520329,655,140,32,69,0,0
2026-02-06T06:49:42.0321675,656,140,32,69,0,0
2026-02-06T06:50:43.9349663,657,140,32,69,0,0
2026-02-06T06:51:42.1343046,658,140,32,69,0,0
2026-02-06T06:52:42.2193317,659,140,32,69,0,0
2026-02-06T06:53:42.9703752,660,140,32,69,0,0
2026-02-06T06:54:42.4275587,661,140,32,69,0,0
2026-02-06T06:55:43.8504139,662,140,32,69,0,0
2026-02-06T06:56:42.3100628,663,140,32,69,0,0
2026-02-06T06:57:42.1612226,664,140,32,69,0,0
2026-02-06T06:58:42.6236298,665,140,32,70,0,0
2026-02-06T06:59:42.200119,666,140,32,71,0,0
2026-02-06T07:00:42.8433692,667,140,32,72,0,0
2026-02-06T07:01:42.2084269,668,140,32,72,0,0
2026-02-06T07:02:43.4156694,669,140,32,72,0,0
2026-02-06T07:03:42.0565446,670,140,32,72,0,0
2026-02-06T07:04:42.3880082,671,140,32,72,0,0
2026-02-06T07:05:42.0855411,672,140,32,73,0,0
2026-02-06T07:06:43.8640378,673,140,32,73,0,0
2026-02-06T07:07:42.0840277,674,141,32,75,0,0
2026-02-06T07:08:42.0507078,675,142,32,76,0,0
2026-02-06T07:09:42.633978,676,142,32,76,0,0
2026-02-06T07:10:42.3147133,677,142,32,76,0,0
2026-02-06T07:11:42.0732036,678,142,32,76,0,0
2026-02-06T07:12:42.1086378,679,142,32,76,0,0
2026-02-06T07:13:42.2442986,680,142,32,76,0,0
2026-02-06T07:14:42.3401049,681,142,32,76,0,0
2026-02-06T07:15:43.209664,682,142,32,76,0,0
2026-02-06T07:16:42.3921857,683,142,32,76,0,0
2026-02-06T07:17:42.1380992,684,142,32,76,0,0
2026-02-06T07:18:42.082347,685,142,32,76,0,0
2026-02-06T07:19:42.0429767,686,142,32,76,0,0
2026-02-06T07:20:42.1098039,687,142,32,76,0,0
2026-02-06T07:21:42.3031173,688,142,32,76,0,0
2026-02-06T07:22:42.0412267,689,142,32,76,0,0
2026-02-06T07:23:42.3507763,690,142,32,76,0,0
2026-02-06T07:24:42.1626183,691,142,32,76,0,0
2026-02-06T07:25:42.0601609,692,142,32,76,0,0
2026-02-06T07:26:43.8138481,693,143,32,77,0,0
2026-02-06T07:27:42.07795,694,143,32,77,0,0
2026-02-06T07:28:42.1746351,695,143,32,77,0,0
2026-02-06T07:29:42.1972108,696,143,32,77,0,0
2026-02-06T07:30:42.7984661,697,143,32,77,0,0
2026-02-06T07:31:42.1258966,698,143,32,77,0,0
2026-02-06T07:32:42.1487721,699,143,32,77,0,0
2026-02-06T07:33:42.1523541,700,143,32,77,0,0
2026-02-06T07:34:42.0410118,701,143,32,78,0,0
2026-02-06T07:35:43.319925,702,143,32,78,0,0
2026-02-06T07:36:42.0923316,703,143,32,78,0,0
2026-02-06T07:37:42.0625866,704,143,32,79,0,0
2026-02-06T07:38:42.1530726,705,143,32,79,0,0
2026-02-06T07:39:42.2318165,706,143,32,79,0,0
2026-02-06T07:40:42.2099108,707,143,32,80,0,0
2026-02-06T07:41:42.4751943,708,143,32,81,0,0
2026-02-06T07:42:42.0536161,709,143,32,81,0,0
2026-02-06T07:43:42.0492369,710,143,32,81,0,0
2026-02-06T07:44:42.0675127,711,143,32,82,0,0
2026-02-06T07:45:43.0373172,712,143,32,82,0,0
2026-02-06T07:46:42.3030538,713,143,32,82,0,0
2026-02-06T07:47:42.3942707,714,143,32,82,0,0
2026-02-06T07:48:43.304655,715,144,32,83,0,0
2026-02-06T07:49:42.1992398,716,144,32,83,0,0
2026-02-06T07:50:43.249471,717,144,32,83,0,0
2026-02-06T07:51:46.4290274,718,144,32,83,0,0
2026-02-06T07:52:42.4666767,719,144,32,83,0,0
2026-02-06T07:53:42.8536225,720,144,32,83,0,0
2026-02-06T07:54:42.7307424,721,144,32,83,0,0
2026-02-06T07:55:42.1066839,722,144,32,83,0,0
2026-02-06T07:56:42.5623435,723,144,32,83,0,0
2026-02-06T07:57:43.3312021,724,144,32,83,0,0
2026-02-06T07:58:42.0701244,725,144,32,83,0,0
2026-02-06T07:59:42.4161232,726,144,32,83,0,0
2026-02-06T08:00:42.5957339,727,144,32,83,0,0
2026-02-06T08:01:43.8066402,728,144,32,84,0,0
2026-02-06T08:02:42.0800637,729,144,32,84,0,0
2026-02-06T08:03:43.5936571,730,144,32,84,0,0
2026-02-06T08:04:42.3390691,731,145,32,86,0,0
2026-02-06T08:05:42.7998095,732,145,32,86,0,0
2026-02-06T08:06:42.3189936,733,145,32,87,0,0
2026-02-06T08:07:42.1336804,734,145,32,88,0,0
2026-02-06T08:08:42.0744869,735,145,32,88,0,0
2026-02-06T08:09:42.0575702,736,145,32,88,0,0
2026-02-06T08:10:42.3376541,737,145,32,88,0,0
2026-02-06T08:11:42.1745639,738,145,32,88,0,0
2026-02-06T08:12:42.084735,739,145,32,88,0,0
2026-02-06T08:13:42.4039825,740,145,32,88,0,0
2026-02-06T08:14:42.4232053,741,145,32,88,0,0
2026-02-06T08:15:42.1124804,742,145,32,88,0,0
2026-02-06T08:16:42.1031826,743,145,32,88,0,0
2026-02-06T08:17:42.9002145,744,145,32,88,0,0
2026-02-06T08:18:44.3683634,745,145,32,88,0,0
2026-02-06T08:19:43.4488508,746,145,32,88,0,0
2026-02-06T08:20:42.0662284,747,145,32,88,0,0
2026-02-06T08:21:43.2900755,748,145,32,88,0,0
2026-02-06T08:22:42.1022027,749,145,32,89,0,0
2026-02-06T08:23:43.2027674,750,145,32,91,0,0
2026-02-06T08:24:42.2379275,751,145,32,91,0,0
2026-02-06T08:25:43.3890949,752,145,32,91,0,0
2026-02-06T08:26:43.4596957,753,145,32,91,0,0
2026-02-06T08:27:42.1500978,754,145,32,91,0,0
2026-02-06T08:28:42.4131925,755,145,32,91,0,0
2026-02-06T08:29:42.1188402,756,145,32,91,0,0
2026-02-06T08:30:42.1971301,757,145,32,91,0,0
2026-02-06T08:31:42.0989781,758,145,32,91,0,0
2026-02-06T08:32:42.7743897,759,145,32,91,0,0
2026-02-06T08:33:42.493282,760,145,32,91,0,0
2026-02-06T08:34:42.7518052,761,145,32,91,0,0
2026-02-06T08:35:42.0619585,762,145,32,91,0,0
2026-02-06T08:36:42.0767934,763,145,32,91,0,0
2026-02-06T08:37:43.0427774,764,145,32,91,0,0
2026-02-06T08:38:42.9023632,765,146,32,92,0,0
2026-02-06T08:39:42.1359511,766,146,32,92,0,0
2026-02-06T08:40:42.2170504,767,146,32,92,0,0
2026-02-06T08:41:42.6978643,768,146,32,92,0,0
2026-02-06T08:42:42.0773428,769,146,32,92,0,0
2026-02-06T08:43:43.329089,770,146,32,92,0,0
2026-02-06T08:44:42.0780197,771,146,32,93,0,0
2026-02-06T08:45:42.1503175,772,146,32,93,0,0
2026-02-06T08:46:42.5624764,773,146,32,93,0,0
2026-02-06T08:47:42.3955968,774,146,32,93,0,0
2026-02-06T08:48:42.1336047,775,146,32,93,0,0
2026-02-06T08:49:42.3913833,776,146,32,94,0,0
2026-02-06T08:50:42.114438,777,146,32,96,0,0
2026-02-06T08:51:43.6137814,778,146,32,96,0,0
2026-02-06T08:52:43.7715797,779,146,32,97,0,0
2026-02-06T08:53:42.1232572,780,146,32,97,0,0
2026-02-06T08:54:42.1040386,781,146,32,97,0,0
2026-02-06T08:55:42.6923022,782,146,32,97,0,0
2026-02-06T08:56:42.1034043,783,146,32,98,0,0
2026-02-06T08:57:42.1259767,784,146,32,98,0,0
2026-02-06T08:58:42.3587009,785,146,32,98,0,0
2026-02-06T08:59:42.2769088,786,146,34,98,0,0
2026-02-06T09:00:43.2836253,787,146,34,99,0,0
2026-02-06T09:01:42.1360181,788,146,34,99,0,0
2026-02-06T09:02:42.1083541,789,146,34,99,0,0
2026-02-06T09:03:42.0739291,790,146,34,99,0,0
2026-02-06T09:04:42.1317436,791,146,35,99,0,0
2026-02-06T09:05:42.0982659,792,146,35,99,0,0
2026-02-06T09:06:42.1256243,793,146,35,99,0,0
2026-02-06T09:07:42.2731846,794,146,35,99,0,0
2026-02-06T09:08:42.0930158,795,146,35,99,0,0
2026-02-06T09:09:42.0773266,796,146,35,99,0,0
2026-02-06T09:10:42.1611688,797,146,35,99,0,0
2026-02-06T09:11:42.1629646,798,146,35,99,0,0
2026-02-06T09:12:42.2053031,799,146,35,99,0,0
2026-02-06T09:13:42.1034612,800,146,35,99,0,0
2026-02-06T09:14:42.6307041,801,146,35,100,0,0
2026-02-06T09:15:42.9852487,802,146,35,101,0,0
2026-02-06T09:16:42.1028165,803,146,35,102,0,0
2026-02-06T09:17:42.1807993,804,146,35,102,0,0
2026-02-06T09:18:42.0997037,805,146,35,102,0,0
2026-02-06T09:19:42.0938466,806,146,35,102,0,0
2026-02-06T09:20:42.0803488,807,146,35,102,0,0
2026-02-06T09:21:42.2286053,808,146,35,102,0,0
2026-02-06T09:22:42.132535,809,146,35,102,0,0
2026-02-06T09:23:42.1031187,810,146,35,102,0,0
2026-02-06T09:24:42.7680533,811,146,35,103,0,0
2026-02-06T09:25:43.5379292,812,146,35,103,0,0
2026-02-06T09:26:42.7346145,813,146,35,103,0,0
2026-02-06T09:27:43.8236045,814,146,35,103,0,0
2026-02-06T09:28:42.1096413,815,146,35,103,0,0
2026-02-06T09:29:42.1179466,816,146,35,103,0,0
2026-02-06T09:30:43.8489496,817,146,35,103,0,0
2026-02-06T09:31:42.168117,818,146,35,103,0,0
2026-02-06T09:32:42.5064549,819,146,35,103,0,0
2026-02-06T09:33:42.9931838,820,146,35,103,0,0
2026-02-06T09:34:42.1184268,821,147,35,104,0,0
2026-02-06T09:35:42.234414,822,147,35,104,0,0
2026-02-06T09:36:42.0839361,823,147,35,104,0,0
2026-02-06T09:37:42.0914282,824,147,35,104,0,0
2026-02-06T09:38:42.2116537,825,148,35,105,0,0
2026-02-06T09:39:42.1339527,826,148,35,105,0,0
2026-02-06T09:40:42.1417881,827,148,35,105,0,0
2026-02-06T09:41:42.1536882,828,148,35,105,0,0
2026-02-06T09:42:42.1002899,829,148,35,105,0,0
2026-02-06T09:43:42.2019162,830,148,35,105,0,0
2026-02-06T09:44:42.352225,831,148,35,105,0,0
2026-02-06T09:45:42.1052041,832,148,35,105,0,0
2026-02-06T09:46:44.060802,833,148,35,105,0,0
2026-02-06T09:47:46.1682644,834,148,35,105,0,0
2026-02-06T09:48:42.2303674,835,148,35,105,0,0
2026-02-06T09:49:42.6998896,836,148,35,105,0,0
2026-02-06T09:50:42.1264645,837,149,35,105,0,0
2026-02-06T09:51:42.1596166,838,149,35,105,0,0
2026-02-06T09:52:42.1076093,839,149,35,105,0,0
2026-02-06T09:53:42.2115142,840,149,35,105,0,0
2026-02-06T09:54:42.3282076,841,149,35,105,0,0
2026-02-06T09:55:42.1493154,842,149,35,105,0,0
2026-02-06T09:56:43.3030859,843,149,35,105,0,0
2026-02-06T09:57:43.2258833,844,149,35,105,0,0
2026-02-06T09:58:42.6923804,845,149,35,106,0,0
2026-02-06T09:59:42.1302791,846,150,35,108,0,0
2026-02-06T10:00:42.4904854,847,150,35,108,0,0
2026-02-06T10:01:42.1022619,848,150,35,108,0,0
2026-02-06T10:02:42.8225194,849,152,35,109,0,0
2026-02-06T10:03:42.7283418,850,152,35,110,0,0
2026-02-06T10:04:43.2185299,851,152,35,110,0,0
2026-02-06T10:05:42.1941212,852,152,35,110,0,0
