episode,turns,final_reward,vs_heuristic,episode_seconds
5880,108,1.000,CP_WEAK,0.652,1.70
5881,109,-1.000,CP_WEAK,0.643,1.68
5883,108,1.000,CP_WEAK,0.648,1.53
5884,108,1.000,CP_WEAK,0.653,1.56
5885,108,1.000,CP_WEAK,0.658,1.44
5886,112,1.000,CP_WEAK,0.662,1.34
5889,109,-1.000,CP_WEAK,0.653,1.20
5887,109,-1.000,CP_WEAK,0.645,1.50
5888,108,1.000,CP_WEAK,0.649,1.48
5890,108,1.000,CP_WEAK,0.654,1.31
5891,108,1.000,CP_WEAK,0.658,1.34
5892,108,1.000,CP_WEAK,0.663,1.36
5893,108,1.000,CP_WEAK,0.667,1.46
5894,108,1.000,CP_WEAK,0.671,1.60
5897,108,1.000,CP_WEAK,0.675,1.13
5895,108,1.000,CP_WEAK,0.679,1.37
5899,108,1.000,CP_WEAK,0.682,1.32
5896,109,-1.000,CP_WEAK,0.674,1.69
5898,111,-1.000,CP_WEAK,0.667,1.54
5900,108,1.000,CP_WEAK,0.670,1.37
5902,112,1.000,CP_WEAK,0.674,1.23
5903,109,-1.000,CP_WEAK,0.667,1.20
5901,109,-1.000,CP_WEAK,0.659,1.82
5906,109,-1.000,CP_WEAK,0.652,1.20
5904,108,1.000,CP_WEAK,0.656,1.35
5905,108,1.000,CP_WEAK,0.660,1.43
5814,14,-1.050,CP7,0.653,42.11
5908,108,1.000,CP_WEAK,0.656,1.25
5909,109,-1.000,CP_WEAK,0.649,1.22
5907,108,1.000,CP_WEAK,0.653,1.52
5911,108,1.000,CP_WEAK,0.657,1.35
5910,108,1.000,CP_WEAK,0.660,1.45
5912,111,-1.000,CP_WEAK,0.660,1.24
5913,108,1.000,CP_WEAK,1.000,1.02
5821,12,-1.050,CP7,0.500,23.14
5914,108,1.000,CP_WEAK,0.667,1.46
5915,108,1.000,CP_WEAK,0.750,1.42
5916,108,1.000,CP_WEAK,0.800,1.32
5917,108,1.000,CP_WEAK,0.833,1.32
5918,109,-1.000,CP_WEAK,0.714,1.15
5919,108,1.000,CP_WEAK,0.750,1.24
5920,109,-1.000,CP_WEAK,0.667,1.16
5921,108,1.000,CP_WEAK,0.700,1.10
5922,12,-1.050,CP7,0.636,9.38
5931,8,-1.050,CP7,0.583,12.14
5811,36,-1.050,CP7,0.538,68.54
5929,12,-1.050,CP7,0.500,23.04
5754,46,-1.050,CP7,0.467,163.38
5930,22,-1.050,CP7,0.438,42.22
5808,28,-1.050,CP7,0.412,94.49
5927,26,-1.050,CP7,0.389,46.33
5789,40,-1.050,CP7,0.368,126.17
5935,16,-1.050,CP7,0.350,40.29
5923,38,-1.050,CP7,0.333,53.32
5928,32,-1.050,CP7,0.318,53.14
5925,20,-1.050,CP7,0.304,54.46
5937,18,-1.050,CP7,0.292,38.51
5926,16,-1.050,CP7,0.280,62.74
5933,18,-1.050,CP7,0.269,62.65
5932,30,-1.050,CP7,0.259,62.85
5939,16,-1.050,CP7,0.250,26.25
5924,18,-1.050,CP7,0.241,72.62
5941,14,-1.050,CP7,0.233,25.79
5943,14,-1.050,CP7,0.226,20.34
5940,10,-1.050,CP7,0.219,29.95
5938,26,-1.050,CP7,0.212,51.28
5946,18,-1.050,CP7,0.206,23.19
5944,18,-1.050,CP7,0.200,26.84
5952,8,-1.050,CP7,0.194,8.62
5942,24,-1.050,CP7,0.189,32.61
5949,18,-1.050,CP7,0.184,19.73
5945,18,-1.050,CP7,0.179,31.24
5948,12,-1.050,CP7,0.175,22.73
5947,16,-1.050,CP7,0.171,26.22
5950,22,-1.050,CP7,0.167,25.59
5961,8,-1.050,CP7,0.163,8.28
5951,20,-1.050,CP7,0.159,22.71
5957,14,-1.050,CP7,0.156,15.06
5963,8,-1.050,CP7,0.152,8.28
5959,14,-1.050,CP7,0.149,14.76
5934,20,-1.050,CP7,0.146,88.19
5955,12,-1.050,CP7,0.143,31.99
5964,16,-1.050,CP7,0.140,19.51
5962,24,-1.050,CP7,0.137,24.23
5953,24,-1.050,CP7,0.135,36.91
5970,10,-1.050,CP7,0.132,14.96
5966,16,-1.050,CP7,0.130,19.75
5936,20,-1.050,CP7,0.127,93.53
5968,18,-1.050,CP7,0.125,22.12
5971,16,-1.050,CP7,0.123,18.45
5958,38,-1.050,CP7,0.121,37.11
5954,44,-1.050,CP7,0.119,43.86
5974,12,-1.050,CP7,0.117,10.06
5975,12,-1.050,CP7,0.115,12.03
5967,18,-1.050,CP7,0.113,32.82
5969,26,-1.050,CP7,0.111,31.38
5978,14,-1.050,CP7,0.109,12.48
5972,22,-1.050,CP7,0.108,21.79
5960,28,-1.050,CP7,0.106,45.88
5977,16,-1.050,CP7,0.104,23.86
5981,10,-1.050,CP7,0.103,18.18
5984,10,-1.050,CP7,0.101,14.29
5973,24,-1.050,CP7,0.100,28.26
5983,14,-1.050,CP7,0.099,18.97
5982,16,-1.050,CP7,0.097,22.50
5987,12,-1.050,CP7,0.096,14.24
5989,12,-1.050,CP7,0.095,14.20
5991,8,-1.050,CP7,0.093,7.48
5985,14,-1.050,CP7,0.092,19.57
5965,30,-1.050,CP7,0.091,59.47
5979,24,-1.050,CP7,0.090,33.90
5988,20,-1.050,CP7,0.089,23.39
5986,16,-1.050,CP7,0.088,27.43
5999,10,-1.050,CP7,0.086,12.61
5997,12,-1.050,CP7,0.085,14.69
5993,16,-1.050,CP7,0.084,21.37
5990,24,-1.050,CP7,0.083,23.57
5976,20,-1.050,CP7,0.082,48.13
5992,26,-1.050,CP7,0.081,24.88
5956,20,-1.050,CP7,0.080,86.79
5996,16,-1.050,CP7,0.080,20.98
6003,12,-1.050,CP7,0.079,9.25
6002,16,-1.050,CP7,0.078,12.36
6007,8,-1.050,CP7,0.077,6.26
6005,12,-1.050,CP7,0.076,7.77
5998,22,-1.050,CP7,0.075,22.35
5994,12,-1.050,CP7,0.074,27.02
6006,14,-1.050,CP7,0.074,8.00
5995,32,-1.050,CP7,0.073,27.21
6001,24,-1.050,CP7,0.072,18.45
6016,10,-1.050,CP7,0.071,4.56
5980,18,-1.050,CP7,0.071,54.89
6004,24,-1.050,CP7,0.070,14.94
6023,108,1.000,CP_WEAK,1.000,0.49
6024,108,1.000,CP_WEAK,1.000,0.54
6025,112,1.000,CP_WEAK,1.000,0.59
6026,108,1.000,CP_WEAK,1.000,0.36
6009,22,-1.050,CP7,0.800,12.98
6017,16,-1.050,CP7,0.667,8.79
6027,108,1.000,CP_WEAK,0.714,0.62
6028,108,1.000,CP_WEAK,0.750,0.69
6029,108,1.000,CP_WEAK,0.778,0.63
6030,112,1.000,CP_WEAK,0.800,0.63
6031,108,1.000,CP_WEAK,0.818,0.69
6032,108,1.000,CP_WEAK,0.833,0.69
6034,108,1.000,CP_WEAK,0.846,0.54
6033,108,1.000,CP_WEAK,0.857,0.73
6035,108,1.000,CP_WEAK,0.867,0.54
6036,108,1.000,CP_WEAK,0.875,0.53
6037,108,1.000,CP_WEAK,0.882,0.53
6038,111,-1.000,CP_WEAK,0.833,0.60
6040,108,1.000,CP_WEAK,0.842,0.58
6039,109,-1.000,CP_WEAK,0.800,0.67
6041,108,1.000,CP_WEAK,0.810,0.53
6042,112,1.000,CP_WEAK,0.818,0.68
6043,108,1.000,CP_WEAK,0.826,0.64
6044,109,-1.000,CP_WEAK,0.792,0.70
6000,16,-1.050,CP7,0.760,29.23
6008,22,-1.050,CP7,0.731,18.98
6047,108,1.000,CP_WEAK,0.741,0.64
6045,108,1.000,CP_WEAK,0.750,0.90
6046,108,1.000,CP_WEAK,0.759,1.05
6048,108,1.000,CP_WEAK,0.767,0.86
6049,109,-1.000,CP_WEAK,0.742,0.87
6050,109,-1.000,CP_WEAK,0.719,0.63
6052,108,1.000,CP_WEAK,0.727,0.78
6051,108,1.000,CP_WEAK,0.735,1.14
6053,108,1.000,CP_WEAK,0.743,0.86
6055,108,1.000,CP_WEAK,0.750,0.84
6054,109,-1.000,CP_WEAK,0.730,0.88
6056,112,1.000,CP_WEAK,0.737,0.84
6058,109,-1.000,CP_WEAK,0.718,0.83
6059,108,1.000,CP_WEAK,0.725,0.69
6057,108,1.000,CP_WEAK,0.732,1.00
6060,108,1.000,CP_WEAK,0.738,0.75
6063,109,-1.000,CP_WEAK,0.721,0.65
6064,108,1.000,CP_WEAK,0.727,0.66
6061,108,1.000,CP_WEAK,0.733,1.05
6065,109,-1.000,CP_WEAK,0.717,0.76
6062,108,1.000,CP_WEAK,0.723,0.92
6066,108,1.000,CP_WEAK,0.729,0.90
6070,108,1.000,CP_WEAK,0.735,0.66
6067,112,1.000,CP_WEAK,0.740,0.98
6069,108,1.000,CP_WEAK,0.745,0.89
6068,108,1.000,CP_WEAK,0.750,1.02
6072,108,1.000,CP_WEAK,0.755,0.82
6074,109,-1.000,CP_WEAK,0.741,0.70
6011,18,-1.050,CP7,0.727,21.01
6071,109,-1.000,CP_WEAK,0.714,0.97
6073,108,1.000,CP_WEAK,0.719,0.99
6075,112,1.000,CP_WEAK,0.724,1.03
6076,109,-1.000,CP_WEAK,0.712,0.97
6078,109,-1.000,CP_WEAK,0.700,0.87
6080,109,-1.000,CP_WEAK,0.689,0.74
6077,109,-1.000,CP_WEAK,0.677,1.00
6081,108,1.000,CP_WEAK,0.683,0.75
6079,110,1.000,CP_WEAK,0.688,1.19
6082,108,1.000,CP_WEAK,0.692,0.77
6083,111,-1.000,CP_WEAK,0.682,0.82
6086,109,-1.000,CP_WEAK,0.672,0.76
6084,108,1.000,CP_WEAK,0.676,0.95
6085,108,1.000,CP_WEAK,0.681,1.00
6087,108,1.000,CP_WEAK,0.686,1.06
6090,108,1.000,CP_WEAK,0.690,0.73
6088,108,1.000,CP_WEAK,0.694,1.01
6092,108,1.000,CP_WEAK,0.699,0.76
6089,108,1.000,CP_WEAK,0.703,1.06
6091,108,1.000,CP_WEAK,0.707,1.04
6093,108,1.000,CP_WEAK,0.711,0.82
6097,108,1.000,CP_WEAK,0.714,0.73
6094,112,1.000,CP_WEAK,0.718,1.04
6095,108,1.000,CP_WEAK,0.722,1.11
6096,108,1.000,CP_WEAK,0.725,1.08
6098,108,1.000,CP_WEAK,0.728,1.08
6099,108,1.000,CP_WEAK,0.732,1.01
6101,109,-1.000,CP_WEAK,0.723,0.78
6102,108,1.000,CP_WEAK,0.726,0.67
6100,112,1.000,CP_WEAK,0.729,1.11
6103,111,-1.000,CP_WEAK,0.721,1.05
6105,108,1.000,CP_WEAK,0.724,0.76
6104,112,1.000,CP_WEAK,0.727,1.17
6106,108,1.000,CP_WEAK,0.730,1.00
6108,108,1.000,CP_WEAK,0.733,0.87
6012,24,-1.050,CP7,0.725,26.18
6107,108,1.000,CP_WEAK,0.728,1.14
6109,112,1.000,CP_WEAK,0.731,1.07
6110,109,-1.000,CP_WEAK,0.723,1.07
6112,109,-1.000,CP_WEAK,0.716,0.85
6111,109,-1.000,CP_WEAK,0.708,1.07
6014,20,-1.050,CP7,0.701,24.71
6010,24,-1.050,CP7,0.694,27.94
6117,111,-1.000,CP_WEAK,0.687,0.82
6116,112,1.000,CP_WEAK,0.690,0.89
6114,112,1.000,CP_WEAK,0.690,1.33
6115,108,1.000,CP_WEAK,0.690,1.28
6113,108,1.000,CP_WEAK,0.690,1.36
6119,108,1.000,CP_WEAK,1.000,0.77
6118,112,1.000,CP_WEAK,1.000,0.97
6020,14,-1.050,CP7,0.667,23.02
6022,18,-1.050,CP7,0.500,23.02
6018,20,-1.050,CP7,0.400,29.56
6124,12,-1.050,CP7,0.333,6.12
6125,10,-1.050,CP7,0.286,6.52
6021,22,-1.050,CP7,0.250,27.39
6121,16,-1.050,CP7,0.222,9.80
6128,18,-1.050,CP7,0.200,10.29
6019,14,-1.050,CP7,0.182,37.23
6130,14,-1.050,CP7,0.167,13.01
6133,14,-1.050,CP7,0.154,16.21
6135,10,-1.050,CP7,0.143,13.17
6131,20,-1.050,CP7,0.133,18.99
6123,28,-1.050,CP7,0.125,28.32
6127,30,-1.050,CP7,0.118,28.70
6136,14,-1.050,CP7,0.111,20.25
6129,26,-1.050,CP7,0.105,33.05
6138,14,-1.050,CP7,0.100,20.09
6137,12,-1.050,CP7,0.095,25.05
6140,12,-1.050,CP7,0.091,18.52
6132,22,-1.050,CP7,0.087,37.30
6013,28,-1.050,CP7,0.083,71.15
6126,30,-1.050,CP7,0.080,48.66
6122,50,-1.050,CP7,0.077,48.77
6134,22,-1.050,CP7,0.074,48.02
6146,12,-1.050,CP7,0.071,19.12
6148,10,-1.050,CP7,0.069,14.84
6139,18,-1.050,CP7,0.067,33.83
6149,10,-1.050,CP7,0.065,15.17
6144,18,-1.050,CP7,0.063,33.41
6015,18,-1.050,CP7,0.061,90.79
6152,10,-1.050,CP7,0.059,18.31
6141,20,-1.050,CP7,0.057,43.66
6147,16,-1.050,CP7,0.056,28.35
6145,12,-1.050,CP7,0.054,36.25
6120,34,-1.050,CP7,0.053,71.19
6151,16,-1.050,CP7,0.051,24.71
6150,10,-1.050,CP7,0.050,28.60
6154,12,-1.050,CP7,0.049,18.56
6143,22,-1.050,CP7,0.048,48.77
6159,10,-1.050,CP7,0.047,12.27
6163,10,-1.050,CP7,0.045,14.37
6153,20,-1.050,CP7,0.044,30.07
6156,14,-1.050,CP7,0.043,32.54
6142,30,-1.050,CP7,0.043,65.72
6158,12,-1.050,CP7,0.042,30.92
6165,14,-1.050,CP7,0.041,22.04
6168,10,-1.050,CP7,0.040,20.82
6162,14,-1.050,CP7,0.039,36.84
6155,22,-1.050,CP7,0.038,52.04
6169,12,-1.050,CP7,0.038,36.27
6167,16,-1.050,CP7,0.037,44.93
6175,10,-1.050,CP7,0.036,26.68
6173,12,-1.050,CP7,0.036,28.09
6170,12,-1.050,CP7,0.035,37.96
6160,30,-1.050,CP7,0.034,55.56
6174,12,-1.050,CP7,0.034,28.98
6161,16,-1.050,CP7,0.033,65.17
6178,14,-1.050,CP7,0.033,28.93
6181,8,-1.050,CP7,0.032,15.11
6171,26,-1.050,CP7,0.032,51.86
6179,12,-1.050,CP7,0.031,26.01
6166,20,-1.050,CP7,0.031,69.03
6183,12,-1.050,CP7,0.030,24.15
6176,20,-1.050,CP7,0.030,52.01
6172,16,-1.050,CP7,0.029,61.88
6190,8,-1.050,CP7,0.029,11.27
6182,16,-1.050,CP7,0.029,29.86
6185,14,-1.050,CP7,0.028,28.22
6157,32,-1.050,CP7,0.028,94.00
6164,18,-1.050,CP7,0.027,82.14
6192,10,-1.050,CP7,0.027,10.60
6191,10,-1.050,CP7,0.027,14.55
6189,14,-1.050,CP7,0.026,20.00
6186,22,-1.050,CP7,0.026,24.94
6195,8,-1.050,CP7,0.026,6.22
6184,20,-1.050,CP7,0.025,43.80
6180,20,-1.050,CP7,0.025,47.20
6197,16,-1.050,CP7,0.025,21.59
6200,10,-1.050,CP7,0.024,18.72
6193,10,-1.050,CP7,0.024,25.58
6199,12,-1.050,CP7,0.024,23.13
6203,18,-1.050,CP7,0.024,23.63
6201,16,-1.050,CP7,0.023,26.21
6206,14,-1.050,CP7,0.023,16.81
6202,14,-1.050,CP7,0.023,26.60
6187,38,-1.050,CP7,0.022,48.28
6209,10,-1.050,CP7,0.022,9.56
6198,34,-1.050,CP7,0.022,34.46
6188,34,-1.050,CP7,0.022,50.29
6194,34,-1.050,CP7,0.022,36.50
6204,28,-1.050,CP7,0.021,31.20
6205,24,-1.050,CP7,0.021,24.87
6211,10,-1.050,CP7,0.021,9.86
6196,18,-1.050,CP7,0.021,40.47
6210,18,-1.050,CP7,0.020,20.45
6212,10,-1.050,CP7,0.020,13.55
6207,20,-1.050,CP7,0.020,24.20
6226,108,1.000,CP_WEAK,1.000,0.49
6227,108,1.000,CP_WEAK,1.000,0.35
6228,109,-1.000,CP_WEAK,0.667,0.52
6229,108,1.000,CP_WEAK,0.750,0.55
6230,109,-1.000,CP_WEAK,0.600,0.38
6217,12,-1.050,CP7,0.500,13.59
6177,22,-1.050,CP7,0.429,96.17
6231,110,1.000,CP_WEAK,0.500,0.74
6232,109,-1.000,CP_WEAK,0.444,0.67
6233,109,-1.000,CP_WEAK,0.400,0.57
6219,8,-1.050,CP7,0.364,14.15
6234,109,-1.000,CP_WEAK,0.333,0.64
6235,109,-1.000,CP_WEAK,0.308,0.68
6236,109,-1.000,CP_WEAK,0.286,0.62
6237,108,1.000,CP_WEAK,0.333,0.68
6238,108,1.000,CP_WEAK,0.375,0.62
6239,108,1.000,CP_WEAK,0.412,0.82
6240,108,1.000,CP_WEAK,0.444,0.83
6241,108,1.000,CP_WEAK,0.474,0.72
6242,108,1.000,CP_WEAK,0.500,0.88
6244,108,1.000,CP_WEAK,0.524,0.56
6243,108,1.000,CP_WEAK,0.545,0.76
6245,108,1.000,CP_WEAK,0.565,0.62
6246,108,1.000,CP_WEAK,0.583,0.58
6248,109,-1.000,CP_WEAK,0.560,0.69
6249,109,-1.000,CP_WEAK,0.538,0.62
6247,108,1.000,CP_WEAK,0.556,0.82
6250,111,-1.000,CP_WEAK,0.536,0.66
6251,108,1.000,CP_WEAK,0.552,0.55
6253,110,1.000,CP_WEAK,0.567,0.68
6252,108,1.000,CP_WEAK,0.581,0.71
6254,109,-1.000,CP_WEAK,0.563,0.76
6208,16,-1.050,CP7,0.545,29.84
6256,108,1.000,CP_WEAK,0.559,0.83
6255,108,1.000,CP_WEAK,0.571,1.03
6257,111,-1.000,CP_WEAK,0.556,0.95
6258,108,1.000,CP_WEAK,0.568,0.70
6259,108,1.000,CP_WEAK,0.579,0.66
6261,108,1.000,CP_WEAK,0.590,0.67
6260,108,1.000,CP_WEAK,0.600,0.90
6263,108,1.000,CP_WEAK,0.610,0.88
6262,109,-1.000,CP_WEAK,0.595,1.10
6264,109,-1.000,CP_WEAK,0.581,0.88
6265,109,-1.000,CP_WEAK,0.568,0.95
6266,112,1.000,CP_WEAK,0.578,0.88
6267,108,1.000,CP_WEAK,0.587,0.86
6268,109,-1.000,CP_WEAK,0.574,0.99
6270,108,1.000,CP_WEAK,0.583,0.65
6269,108,1.000,CP_WEAK,0.592,0.94
6272,109,-1.000,CP_WEAK,0.580,0.68
6271,109,-1.000,CP_WEAK,0.569,1.04
6273,109,-1.000,CP_WEAK,0.558,0.67
6274,109,-1.000,CP_WEAK,0.547,0.73
6275,108,1.000,CP_WEAK,0.556,0.85
6276,108,1.000,CP_WEAK,0.564,0.64
6279,109,-1.000,CP_WEAK,0.554,0.68
6277,109,-1.000,CP_WEAK,0.544,0.89
6278,109,-1.000,CP_WEAK,0.534,0.84
6280,108,1.000,CP_WEAK,0.542,0.83
6281,108,1.000,CP_WEAK,0.550,0.88
6222,10,-1.050,CP7,0.541,18.73
6284,108,1.000,CP_WEAK,0.548,0.81
6283,108,1.000,CP_WEAK,0.556,0.98
6282,109,-1.000,CP_WEAK,0.547,1.17
6285,108,1.000,CP_WEAK,0.554,1.10
6286,108,1.000,CP_WEAK,0.561,0.91
6287,108,1.000,CP_WEAK,0.567,0.81
6288,109,-1.000,CP_WEAK,0.559,0.89
6289,108,1.000,CP_WEAK,0.565,0.80
6290,108,1.000,CP_WEAK,0.571,0.99
6291,108,1.000,CP_WEAK,0.577,0.90
6293,109,-1.000,CP_WEAK,0.569,1.02
6292,108,1.000,CP_WEAK,0.575,1.15
6294,108,1.000,CP_WEAK,0.581,1.07
6295,108,1.000,CP_WEAK,0.587,1.09
6296,108,1.000,CP_WEAK,0.592,0.99
6297,108,1.000,CP_WEAK,0.597,0.93
6299,108,1.000,CP_WEAK,0.603,0.78
6298,109,-1.000,CP_WEAK,0.595,0.85
6300,109,-1.000,CP_WEAK,0.588,0.88
6301,108,1.000,CP_WEAK,0.593,0.82
6302,109,-1.000,CP_WEAK,0.585,0.69
6303,108,1.000,CP_WEAK,0.590,0.70
6221,16,-1.050,CP7,0.583,22.27
6304,109,-1.000,CP_WEAK,0.576,0.92
6305,110,1.000,CP_WEAK,0.581,1.14
6308,108,1.000,CP_WEAK,0.586,0.77
6307,111,-1.000,CP_WEAK,0.580,1.07
6306,109,-1.000,CP_WEAK,0.573,1.30
6309,108,1.000,CP_WEAK,0.578,1.13
6311,109,-1.000,CP_WEAK,0.571,0.95
6310,108,1.000,CP_WEAK,0.576,1.38
6313,108,1.000,CP_WEAK,0.581,0.79
6312,108,1.000,CP_WEAK,0.585,1.08
6314,109,-1.000,CP_WEAK,0.579,0.91
6315,108,1.000,CP_WEAK,0.583,1.08
6318,108,1.000,CP_WEAK,0.588,0.88
6316,109,-1.000,CP_WEAK,0.582,1.21
6213,22,-1.050,CP7,0.576,32.15
6223,12,-1.050,CP7,0.570,23.41
6319,109,-1.000,CP_WEAK,0.560,0.94
6317,112,1.000,CP_WEAK,1.000,1.27
6320,108,1.000,CP_WEAK,1.000,0.91
6321,108,1.000,CP_WEAK,1.000,0.90
6324,109,-1.000,CP_WEAK,0.750,0.65
6323,112,1.000,CP_WEAK,0.800,0.75
6322,108,1.000,CP_WEAK,0.833,0.93
6215,24,-1.050,CP7,0.714,36.05
6224,12,-1.050,CP7,0.625,28.21
6214,16,-1.050,CP7,0.556,45.03
6330,8,-1.050,CP7,0.500,12.78
6218,24,-1.050,CP7,0.455,44.42
6326,14,-1.050,CP7,0.417,19.14
6337,12,-1.050,CP7,0.385,19.25
6335,16,-1.050,CP7,0.357,23.35
6334,20,-1.050,CP7,0.333,27.14
6338,14,-1.050,CP7,0.313,19.86
6333,24,-1.050,CP7,0.294,38.79
6332,22,-1.050,CP7,0.278,38.90
6225,16,-1.050,CP7,0.263,61.89
6216,24,-1.050,CP7,0.250,73.97
6325,20,-1.050,CP7,0.238,46.25
6339,20,-1.050,CP7,0.227,28.37
6329,14,-1.050,CP7,0.217,47.81
6336,22,-1.050,CP7,0.208,35.03
6328,40,-1.050,CP7,0.200,48.48
6331,30,-1.050,CP7,0.192,50.60
6342,14,-1.050,CP7,0.185,18.64
6344,12,-1.050,CP7,0.179,12.82
6220,16,-1.050,CP7,0.172,80.38
6350,8,-1.050,CP7,0.167,7.75
6352,10,-1.050,CP7,0.161,7.89
6347,10,-1.050,CP7,0.156,12.91
6348,12,-1.050,CP7,0.152,14.70
6355,12,-1.050,CP7,0.147,11.18
6345,20,-1.050,CP7,0.143,24.10
6346,22,-1.050,CP7,0.139,22.76
6356,12,-1.050,CP7,0.135,12.41
6343,14,-1.050,CP7,0.132,31.49
6358,12,-1.050,CP7,0.128,14.88
6354,12,-1.050,CP7,0.125,21.44
6359,14,-1.050,CP7,0.122,17.54
6351,20,-1.050,CP7,0.119,26.15
6340,24,-1.050,CP7,0.116,42.09
6360,12,-1.050,CP7,0.114,14.03
6357,12,-1.050,CP7,0.111,19.32
6353,20,-1.050,CP7,0.109,26.50
6363,18,-1.050,CP7,0.106,13.33
6362,18,-1.050,CP7,0.104,16.72
6368,10,-1.050,CP7,0.102,10.23
6327,40,-1.050,CP7,0.100,84.44
6341,28,-1.050,CP7,0.098,62.93
6371,22,-1.050,CP7,0.096,21.40
6364,12,-1.050,CP7,0.094,35.63
6369,18,-1.050,CP7,0.093,28.74
6372,30,-1.050,CP7,0.091,39.06
6365,30,-1.050,CP7,0.089,48.71
6380,8,-1.050,CP7,0.088,19.68
6370,18,-1.050,CP7,0.086,47.12
6349,62,-1.050,CP7,0.085,76.01
6375,14,-1.050,CP7,0.083,43.89
6366,34,-1.050,CP7,0.082,54.49
6361,34,-1.050,CP7,0.081,63.32
6382,10,-1.050,CP7,0.079,16.41
6377,14,-1.050,CP7,0.078,46.22
6379,14,-1.050,CP7,0.077,40.30
6376,24,-1.050,CP7,0.076,53.05
6384,10,-1.050,CP7,0.075,16.69
6381,22,-1.050,CP7,0.074,37.40
6389,10,-1.050,CP7,0.072,14.43
6378,28,-1.050,CP7,0.071,45.84
6390,12,-1.050,CP7,0.070,14.96
6394,10,-1.050,CP7,0.069,8.82
6388,12,-1.050,CP7,0.068,21.25
6367,22,-1.050,CP7,0.068,74.35
6391,14,-1.050,CP7,0.067,16.56
6386,20,-1.050,CP7,0.066,23.90
6385,26,-1.050,CP7,0.065,26.84
6393,12,-1.050,CP7,0.064,11.17
6373,32,-1.050,CP7,0.063,74.40
6403,10,-1.050,CP7,0.063,5.16
6397,14,-1.050,CP7,0.062,11.37
6402,10,-1.050,CP7,0.061,6.02
6396,14,-1.050,CP7,0.060,12.32
6387,12,-1.050,CP7,0.060,30.13
6405,12,-1.050,CP7,0.059,8.01
6383,26,-1.050,CP7,0.058,41.20
6398,18,-1.050,CP7,0.057,12.78
6404,20,-1.050,CP7,0.057,10.92
6409,12,-1.050,CP7,0.056,6.01
6408,12,-1.050,CP7,0.056,7.28
6410,12,-1.050,CP7,0.055,6.37
6407,12,-1.050,CP7,0.054,7.70
6374,34,-1.050,CP7,0.054,87.99
6406,16,-1.050,CP7,0.053,15.16
6395,24,-1.050,CP7,0.053,28.84
6411,22,-1.050,CP7,0.052,15.59
6401,14,-1.050,CP7,0.052,27.24
6419,12,-1.050,CP7,0.051,15.69
6415,16,-1.050,CP7,0.051,17.84
6400,26,-1.050,CP7,0.050,30.25
6427,108,1.000,CP_WEAK,1.000,0.54
6428,108,1.000,CP_WEAK,1.000,0.71
6429,108,1.000,CP_WEAK,1.000,0.46
6430,111,-1.000,CP_WEAK,0.750,0.51
6413,18,-1.050,CP7,0.600,22.48
6431,112,1.000,CP_WEAK,0.667,0.55
6432,109,-1.000,CP_WEAK,0.571,0.62
6433,109,-1.000,CP_WEAK,0.500,0.69
6434,108,1.000,CP_WEAK,0.556,0.48
6435,109,-1.000,CP_WEAK,0.500,0.67
6436,108,1.000,CP_WEAK,0.545,0.78
6437,108,1.000,CP_WEAK,0.583,0.46
6438,108,1.000,CP_WEAK,0.615,0.76
6439,109,-1.000,CP_WEAK,0.571,0.55
6420,10,-1.050,CP7,0.533,15.92
6441,109,-1.000,CP_WEAK,0.500,0.49
6440,109,-1.000,CP_WEAK,0.471,0.72
6443,108,1.000,CP_WEAK,0.500,0.57
6444,109,-1.000,CP_WEAK,0.474,0.51
6442,108,1.000,CP_WEAK,0.500,0.87
6421,12,-1.050,CP7,0.476,16.74
6445,112,1.000,CP_WEAK,0.500,0.67
6446,108,1.000,CP_WEAK,0.522,0.64
6447,108,1.000,CP_WEAK,0.542,0.51
6448,109,-1.000,CP_WEAK,0.520,0.79
6450,108,1.000,CP_WEAK,0.538,0.62
6449,108,1.000,CP_WEAK,0.556,0.77
6451,109,-1.000,CP_WEAK,0.536,0.97
6452,108,1.000,CP_WEAK,0.552,0.77
6453,109,-1.000,CP_WEAK,0.533,0.73
6454,109,-1.000,CP_WEAK,0.516,0.66
6455,109,-1.000,CP_WEAK,0.500,0.80
6417,14,-1.050,CP7,0.485,26.24
6457,108,1.000,CP_WEAK,0.500,0.75
6456,109,-1.000,CP_WEAK,0.486,0.90
6458,110,1.000,CP_WEAK,0.500,1.09
6459,109,-1.000,CP_WEAK,0.486,0.89
6460,109,-1.000,CP_WEAK,0.474,0.93
6461,108,1.000,CP_WEAK,0.487,0.70
6462,108,1.000,CP_WEAK,0.500,0.98
6465,108,1.000,CP_WEAK,0.512,0.66
6463,109,-1.000,CP_WEAK,0.500,1.01
6464,109,-1.000,CP_WEAK,0.488,1.01
6466,111,-1.000,CP_WEAK,0.477,1.14
6467,112,1.000,CP_WEAK,0.489,0.85
6468,109,-1.000,CP_WEAK,0.478,0.80
6470,109,-1.000,CP_WEAK,0.468,0.71
6469,108,1.000,CP_WEAK,0.479,0.90
6471,108,1.000,CP_WEAK,0.490,0.79
6472,108,1.000,CP_WEAK,0.500,0.80
6473,108,1.000,CP_WEAK,0.510,0.69
6475,108,1.000,CP_WEAK,0.519,0.68
6474,108,1.000,CP_WEAK,0.528,0.87
6476,108,1.000,CP_WEAK,0.537,0.68
